dexnum,lvl,move,type
139,1,Horn Attack,Normal
139,1,Water Gun,Water
139,1,Withdraw,Water
139,34,Horn Attack,Normal
139,39,Leer,Normal
139,44,Spike Cannon,Normal
139,49,Hydro Pump,Water
140,1,Harden,Normal
140,1,Scratch,Normal
140,34,Absorb,Grass
140,39,Slash,Normal
140,44,Leer,Normal
140,49,Hydro Pump,Water
141,1,Absorb,Grass
141,1,Harden,Normal
141,1,Scratch,Normal
141,34,Absorb,Grass
141,39,Slash,Normal
141,46,Leer,Normal
141,53,Hydro Pump,Water
142,1,Wing Attack,Flying
142,1,Agility,Psychic
142,33,Supersonic,Normal
142,38,Bite,Normal
142,45,Take Down,Normal
142,54,Hyper Beam,Normal
143,1,Headbutt,Normal
143,1,Amnesia,Psychic
143,1,Rest,Psychic
143,35,Body Slam,Normal
143,41,Harden,Normal
143,48,Double-Edge,Normal
143,56,Hyper Beam,Normal
144,1,Peck,Flying
144,1,Ice Beam,Ice
144,51,Blizzard,Ice
144,55,Agility,Psychic
144,60,Mist,Ice
145,1,Thunder Shock,Electric
145,1,Drill Peck,Flying
145,51,Thunder,Electric
145,55,Agility,Psychic
145,60,Light Screen,Psychic
146,1,Fire Spin,Fire
146,1,Peck,Flying
146,51,Leer,Normal
146,55,Agility,Psychic
146,60,Sky Attack,Flying
147,1,Leer,Normal
147,1,Wrap,Normal
147,10,Thunder Wave,Electric
147,20,Agility,Psychic
147,30,Slam,Normal
147,40,Dragon Rage,Dragon
147,50,Hyper Beam,Normal
148,1,Thunder Wave,Electric
148,1,Leer,Normal
148,1,Wrap,Normal
148,10,Thunder Wave,Electric
148,20,Agility,Psychic
148,35,Slam,Normal
148,45,Dragon Rage,Dragon
148,55,Hyper Beam,Normal
149,1,Thunder Wave,Electric
149,1,Leer,Normal
149,1,Wrap,Normal
149,1,Agility,Psychic
149,10,Thunder Wave,Electric
149,20,Agility,Psychic
149,35,Slam,Normal
149,45,Dragon Rage,Dragon
149,60,Hyper Beam,Normal
150,1,Disable,Normal
150,1,Swift,Normal
150,1,Confusion,Psychic
150,1,Psychic,Psychic
150,63,Barrier,Psychic
150,66,Psychic,Psychic
150,70,Recover,Normal
150,75,Mist,Ice
150,81,Amnesia,Psychic
151,1,Pound,Normal
151,10,Transform,Normal
151,20,Mega Punch, Normal
151,30,Metronome,Normal
151,40,Psychic,Psychic
